business_id,labels
1000,1 2 3 4 5 6 7
1001,0 1 6 8
100,1 2 4 5 6 7
1006,1 2 4 5 6
1010,0 6 8
101,1 2 3 4 5 6
1011,2 3 5 6
1012,1 2 3 5 6
1014,1 2 4 5 6
1015,1 5 6 7
1017,5 6 8
1022,0 2 3 5 8
1024,0 1 2 3 4 5 6
1026,1 2 4 5 6 7
1029,1 2 3 5 6 7
1030,0 3 5 8
103,1 2 3 4 5 6 7
1031,6 8
1032,1 2 3 5 6 7
1035,5 6 8
1036,1 2 4 5 6 7
1038,1 2 4 5 6 7
1039,0 8
1040,0 2 6 7 8
1041,0 8
1043,0 6 8
104,0 1 6 8
1044,0 8
1046,0 6 8
1048,0 1 2 3 5 6
1052,0 3 8
105,2 3 5 6
1054,6 8
1055,3 5 6
1056,8
1057,0 3 8
1059,1 2 3 5 6 7
1061,0 8
1063,6 8
1064,6 8
1065,1 2 5 6
1067,1 2 5 6 7 8
1069,3 8
1070,1 2 5 6 8
1073,0 1 2 3 5 6 7
1074,1 2 4 5 6 7
1075,0 2 3 5 6 8
1077,1 2 3 4 5 6 7
1079,5 6 8
1080,2 3 6 8
1081,1 2 4 5 6 7
108,1 2 3 4 5 6 7
1082,6 8
1083,1 2 4 5 6 7
1085,1 2 5 6 7
1086,1 2 3 5 6 7 8
1088,1 2 3 5 6 7 8
109,1 2 3 5 6 8
1091,1 2 4 5 6
1092,3 8
1093,0 8
1094,5 6 8
1096,1 2 3 5 6
1097,0 2 3 5 6 8
1098,8
1100,1 2 3 4 5 6 7
110,0 8
1101,1 2 3 5 6
1102,6 8
1103,3 5 6 8
1105,0 2 5 6 8
1106,2 3 4 5 6 7
1107,6 8
111,1 2 3 5 6 7
1114,1 2 4 5 6 7
1115,1 3 5 6
1118,1 2 3 4 5 6 7 8
1119,1 2 4 5 6 7
112,1 2 4 5 6 7
1129,6 8
1130,1 2 5 6 7
1131,0 8
1132,3 5 6 8
1133,0 8
1134,1 2 3 5 6 7
1136,6 8
1137,0 1 2 3 5 6 8
1138,1 2 3 4 5 6
1139,0 3 8
1140,1 2 4 5 6 7
1142,2 3 5 6 7 8
1145,1 2 3 5 6 7 8
1149,2 3 5 6 8
1150,0 8
115,3 5 6 8
1156,3 5 6 8
1157,1 2 4 5 6 7
1158,1 2 5 6 7
1160,0 1 2 5 6 8
1162,1 5 8
1165,1 2 3 4 5 6 7
1166,0 2 5 6 7
1167,0 1 2 3 5 6 8
1168,5 6 8
1169,1 2 4 5 6 7
1171,2 3 5 6
1172,2 3 4 5 6 7
1175,1 2 5 6 7
1176,0 8
1177,0 1 5 8
1179,0 1 3 8
1180,1 2 3 4 5 6
1181,6 8
118,0 3 8
1184,1 2 3 4 5 6 7
1185,1 2 3 5 6 8
1188,0 8
1189,1 2 3 5 6 7 8
1190,0 2 3 5 6
119,1 2 4 5 6 7
1193,1 2 5 6
1194,1 2 3 4 5 6 7
1198,2 3 5 6 8
1200,0 3 8
1201,1 2 4 5 6 7
120,1 2 5 6 8
1202,1 2 4 5 6 7 8
